date,cases
2000-07-01,0
2000-07-08,0
2000-07-15,0
2000-07-22,0
2000-07-29,0
2000-08-05,0
2000-08-12,0
2000-08-19,0
2000-08-26,0
2000-09-02,0
2000-09-09,1
2000-09-16,0
2000-09-23,0
2000-09-30,0
2000-10-07,0
2000-10-14,1
2000-10-21,1
2000-10-28,0
2000-11-04,0
2000-11-11,0
2000-11-18,0
2000-11-25,0
2000-12-02,0
2000-12-09,0
2000-12-16,1
2000-12-23,0
2001-01-01,0
2001-01-08,0
2001-01-15,0
2001-01-22,0
2001-01-29,0
2001-02-05,0
2001-02-12,0
2001-02-19,0
2001-02-26,0
2001-03-05,0
2001-03-12,0
2001-03-19,0
2001-03-26,0
2001-04-02,0
2001-04-09,0
2001-04-16,1
2001-04-23,0
2001-04-30,0
2001-05-07,0
2001-05-14,0
2001-05-21,1
2001-05-28,1
2001-06-04,0
2001-06-11,0
2001-06-18,1
2001-06-25,0
2001-07-02,0
2001-07-09,0
2001-07-16,0
2001-07-23,0
2001-07-30,0
2001-08-06,0
2001-08-13,0
2001-08-20,0
2001-08-27,0
2001-09-03,0
2001-09-10,0
2001-09-17,0
2001-09-24,0
2001-10-01,0
2001-10-08,0
2001-10-15,0
2001-10-22,0
2001-10-29,0
2001-11-05,0
2001-11-12,0
2001-11-19,1
2001-11-26,1
2001-12-03,1
2001-12-10,2
2001-12-17,4
2001-12-24,1
2002-01-01,4
2002-01-08,11
2002-01-15,16
2002-01-22,23
2002-01-29,12
2002-02-05,14
2002-02-12,18
2002-02-19,8
2002-02-26,7
2002-03-05,10
2002-03-12,7
2002-03-19,10
2002-03-26,5
2002-04-02,11
2002-04-09,8
2002-04-16,18
2002-04-23,13
2002-04-30,9
2002-05-07,22
2002-05-14,10
2002-05-21,5
2002-05-28,13
2002-06-04,2
2002-06-11,11
2002-06-18,11
2002-06-25,3
2002-07-02,7
2002-07-09,7
2002-07-16,4
2002-07-23,5
2002-07-30,6
2002-08-06,7
2002-08-13,7
2002-08-20,4
2002-08-27,9
2002-09-03,17
2002-09-10,8
2002-09-17,22
2002-09-24,18
2002-10-01,21
2002-10-08,16
2002-10-15,31
2002-10-22,25
2002-10-29,28
2002-11-05,26
2002-11-12,18
2002-11-19,27
2002-11-26,11
2002-12-03,38
2002-12-10,29
2002-12-17,21
2002-12-24,11
2003-01-01,10
2003-01-08,5
2003-01-15,6
2003-01-22,2
2003-01-29,1
2003-02-05,2
2003-02-12,2
2003-02-19,3
2003-02-26,5
2003-03-05,1
2003-03-12,4
2003-03-19,2
2003-03-26,4
2003-04-02,0
2003-04-09,0
2003-04-16,0
2003-04-23,0
2003-04-30,1
2003-05-07,1
2003-05-14,1
2003-05-21,1
2003-05-28,1
2003-06-04,2
2003-06-11,3
2003-06-18,4
2003-06-25,6
2003-07-02,2
2003-07-09,2
2003-07-16,5
2003-07-23,1
2003-07-30,1
2003-08-06,0
2003-08-13,0
2003-08-20,0
2003-08-27,0
2003-09-03,2
2003-09-10,0
2003-09-17,3
2003-09-24,0
2003-10-01,0
2003-10-08,0
2003-10-15,2
2003-10-22,2
2003-10-29,3
2003-11-05,3
2003-11-12,3
2003-11-19,1
2003-11-26,2
2003-12-03,3
2003-12-10,6
2003-12-17,5
2003-12-24,1
2004-01-01,4
2004-01-08,5
2004-01-15,8
2004-01-22,5
2004-01-29,2
2004-02-05,3
2004-02-12,3
2004-02-19,1
2004-02-26,6
2004-03-04,4
2004-03-11,1
2004-03-18,2
2004-03-25,3
2004-04-01,1
2004-04-08,8
2004-04-15,4
2004-04-22,6
2004-04-29,7
2004-05-06,5
2004-05-13,8
2004-05-20,6
2004-05-27,5
2004-06-03,6
2004-06-10,6
2004-06-17,13
2004-06-24,2
2004-07-01,10
2004-07-08,3
2004-07-15,12
2004-07-22,7
2004-07-29,6
2004-08-05,5
2004-08-12,6
2004-08-19,6
2004-08-26,6
2004-09-02,8
2004-09-09,6
2004-09-16,9
2004-09-23,12
2004-09-30,19
2004-10-07,8
2004-10-14,16
2004-10-21,21
2004-10-28,6
2004-11-04,22
2004-11-11,37
2004-11-18,33
