date,cases
1990-04-30,4
1990-05-07,5
1990-05-14,4
1990-05-21,3
1990-05-28,6
1990-06-04,2
1990-06-11,4
1990-06-18,5
1990-06-25,10
1990-07-02,6
1990-07-09,8
1990-07-16,2
1990-07-23,6
1990-07-30,17
1990-08-06,23
1990-08-13,13
1990-08-20,21
1990-08-27,28
1990-09-03,24
1990-09-10,20
1990-09-17,40
1990-09-24,27
1990-10-01,42
1990-10-08,33
1990-10-15,43
1990-10-22,37
1990-10-29,57
1990-11-05,71
1990-11-12,44
1990-11-19,56
1990-11-26,53
1990-12-03,52
1990-12-10,47
1990-12-17,26
1990-12-24,27
1991-01-01,21
1991-01-08,21
1991-01-15,26
1991-01-22,34
1991-01-29,37
1991-02-05,17
1991-02-12,19
1991-02-19,25
1991-02-26,18
1991-03-05,21
1991-03-12,17
1991-03-19,17
1991-03-26,16
1991-04-02,16
1991-04-09,15
1991-04-16,23
1991-04-23,16
1991-04-30,17
1991-05-07,12
1991-05-14,17
1991-05-21,10
1991-05-28,15
1991-06-04,19
1991-06-11,21
1991-06-18,14
1991-06-25,18
1991-07-02,13
1991-07-09,14
1991-07-16,18
1991-07-23,23
1991-07-30,25
1991-08-06,62
1991-08-13,60
1991-08-20,76
1991-08-27,66
1991-09-03,64
1991-09-10,68
1991-09-17,89
1991-09-24,92
1991-10-01,140
1991-10-08,116
1991-10-15,142
1991-10-22,129
1991-10-29,140
1991-11-05,140
1991-11-12,127
1991-11-19,129
1991-11-26,169
1991-12-03,141
1991-12-10,108
1991-12-17,78
1991-12-24,70
1992-01-01,81
1992-01-08,104
1992-01-15,90
1992-01-22,85
1992-01-29,55
1992-02-05,53
1992-02-12,65
1992-02-19,33
1992-02-26,38
1992-03-04,59
1992-03-11,40
1992-03-18,37
1992-03-25,29
1992-04-01,30
1992-04-08,30
1992-04-15,28
1992-04-22,23
1992-04-29,24
1992-05-06,29
1992-05-13,26
1992-05-20,23
1992-05-27,20
1992-06-03,19
1992-06-10,20
1992-06-17,26
1992-06-24,29
1992-07-01,31
1992-07-08,28
1992-07-15,26
1992-07-22,32
1992-07-29,35
1992-08-05,33
1992-08-12,30
1992-08-19,52
1992-08-26,59
1992-09-02,67
1992-09-09,65
1992-09-16,74
1992-09-23,70
1992-09-30,61
1992-10-07,53
1992-10-14,76
1992-10-21,61
1992-10-28,57
1992-11-04,44
1992-11-11,34
1992-11-18,47
1992-11-25,60
1992-12-02,60
1992-12-09,53
1992-12-16,36
1992-12-23,31
1993-01-01,30
1993-01-08,32
1993-01-15,28
1993-01-22,33
1993-01-29,33
